# x_m,y_m,w_tr_right_m,w_tr_left_m
9.3200,-6.0000,0.8618,0.8618
9.3200,-5.9500,0.8394,0.8394
9.3700,-5.9000,0.8657,0.8657
9.3700,-5.8500,0.8487,0.8487
9.4200,-5.8000,0.8823,0.8823
9.4200,-5.7500,0.8708,0.8708
9.4200,-5.7000,0.8618,0.8618
9.4700,-5.6500,0.9050,0.9050
9.4700,-5.6000,0.8962,0.8962
9.5200,-5.5500,0.8962,0.8962
9.5200,-5.5000,0.9062,0.9062
9.5200,-5.4500,0.8849,0.8849
9.5200,-5.4000,0.8657,0.8657
9.5700,-5.3500,0.8962,0.8962
9.5700,-5.3000,0.8823,0.8823
9.6200,-5.2500,0.9050,0.9050
9.6200,-5.2000,0.9112,0.9112
9.6200,-5.1500,0.9050,0.9050
9.6200,-5.1000,0.8849,0.8849
9.6700,-5.0500,0.8962,0.8962
9.6700,-5.0000,0.8962,0.8962
9.6700,-4.9500,0.8823,0.8823
9.6700,-4.9000,0.8708,0.8708
9.6700,-4.8500,0.8618,0.8618
9.7200,-4.8000,0.9050,0.9050
9.7200,-4.7500,0.9012,0.9012
9.7200,-4.7000,0.9000,0.9000
9.7700,-4.6500,0.8823,0.8823
9.7700,-4.6000,0.8962,0.8962
9.7700,-4.5500,0.9124,0.9124
9.7700,-4.5000,0.9112,0.9112
9.7700,-4.4500,0.9050,0.9050
9.7700,-4.4000,0.8849,0.8849
9.8200,-4.3500,0.9124,0.9124
9.8200,-4.3000,0.8962,0.8962
9.8200,-4.2500,0.8823,0.8823
9.8200,-4.2000,0.8708,0.8708
9.8700,-4.1500,0.9112,0.9112
9.8700,-4.1000,0.9050,0.9050
9.8700,-4.0500,0.9012,0.9012
9.9200,-4.0000,0.9012,0.9012
9.9200,-3.9500,0.9050,0.9050
9.9200,-3.9000,0.9112,0.9112
9.9200,-3.8500,0.9124,0.9124
9.9200,-3.8000,0.8962,0.8962
9.9200,-3.7500,0.8823,0.8823
9.9200,-3.7000,0.8708,0.8708
9.9200,-3.6500,0.8618,0.8618
9.9200,-3.6000,0.8552,0.8552
9.9200,-3.5500,0.8513,0.8513
9.9200,-3.5000,0.8500,0.8500
9.9700,-3.4500,0.9000,0.9000
9.9700,-3.4000,0.9000,0.9000
9.9700,-3.3500,0.9000,0.9000
9.9700,-3.3000,0.9000,0.9000
9.9700,-3.2500,0.9000,0.9000
9.9700,-3.2000,0.9000,0.9000
9.9700,-3.1500,0.9000,0.9000
9.9700,-3.1000,0.9000,0.9000
10.0200,-3.0500,0.9500,0.9500
10.0200,-3.0000,0.9500,0.9500
10.0200,-2.9500,0.9500,0.9500
10.0200,-2.9000,0.9500,0.9500
10.0200,-2.8500,0.9500,0.9500
10.0200,-2.8000,0.9500,0.9500
10.0700,-2.7500,1.0000,1.0000
10.0700,-2.7000,1.0000,1.0000
10.0700,-2.6500,1.0000,1.0000
10.0700,-2.6000,1.0000,1.0000
10.0700,-2.5500,1.0000,1.0000
10.0700,-2.5000,1.0000,1.0000
10.0700,-2.4500,1.0000,1.0000
10.0700,-2.4000,1.0000,1.0000
10.0700,-2.3500,1.0000,1.0000
10.1200,-2.3000,1.0500,1.0500
10.1200,-2.2500,1.0500,1.0500
10.1200,-2.2000,1.0500,1.0500
10.1200,-2.1500,1.0500,1.0500
10.1200,-2.1000,1.0511,1.0511
10.1700,-2.0500,1.1042,1.1042
10.1700,-2.0000,1.1093,1.1093
10.1700,-1.9500,1.1166,1.1166
10.1700,-1.9000,1.1258,1.1258
10.1700,-1.8500,1.1369,1.1369
10.1700,-1.8000,1.1500,1.1500
10.2200,-1.7500,1.1500,1.1500
10.2200,-1.7000,1.1500,1.1500
10.2200,-1.6500,1.1500,1.1500
10.2200,-1.6000,1.1500,1.1500
10.2200,-1.5500,1.1500,1.1500
10.2200,-1.5000,1.1510,1.1510
10.2200,-1.4500,1.1540,1.1540
10.2200,-1.4000,1.1590,1.1590
10.2200,-1.3500,1.1659,1.1659
10.2200,-1.3000,1.1748,1.1748
10.1700,-1.2500,1.2000,1.2000
10.1700,-1.2000,1.2010,1.2010
10.1700,-1.1500,1.2038,1.2038
10.1700,-1.1000,1.2086,1.2086
10.1700,-1.0500,1.2153,1.2153
10.1700,-1.0000,1.2238,1.2238
10.1700,-0.9500,1.2342,1.2342
10.1700,-0.9000,1.2463,1.2463
10.1700,-0.8500,1.2601,1.2601
10.1700,-0.8000,1.2757,1.2757
10.1700,-0.7500,1.2928,1.2928
10.1700,-0.7000,1.2757,1.2757
10.1700,-0.6500,1.2601,1.2601
10.2200,-0.6000,1.2829,1.2829
10.2200,-0.5500,1.2829,1.2829
10.2700,-0.5000,1.2601,1.2601
10.2700,-0.4500,1.2757,1.2757
10.2700,-0.4000,1.2928,1.2928
10.2700,-0.3500,1.3036,1.3036
10.2700,-0.3000,1.3009,1.3009
10.2700,-0.2500,1.3000,1.3000
10.2700,-0.2000,1.3000,1.3000
10.2700,-0.1500,1.2928,1.2928
10.2700,-0.1000,1.2757,1.2757
10.2700,-0.0500,1.2601,1.2601
10.3200,0.0000,1.2946,1.2946
10.3200,0.0500,1.2829,1.2829
10.3700,0.1000,1.3221,1.3221
10.3700,0.1500,1.3142,1.3142
10.3700,0.2000,1.3080,1.3080
10.3700,0.2500,1.3036,1.3036
10.3700,0.3000,1.3009,1.3009
10.3700,0.3500,1.3000,1.3000
10.3700,0.4000,1.3000,1.3000
10.3700,0.4500,1.2928,1.2928
10.4200,0.5000,1.3230,1.3230
10.4200,0.5500,1.3080,1.3080
10.4200,0.6000,1.2946,1.2946
10.4200,0.6500,1.2829,1.2829
10.4200,0.7000,1.2730,1.2730
10.4200,0.7500,1.2647,1.2647
10.4200,0.8000,1.2583,1.2583
10.4200,0.8500,1.2537,1.2537
10.4700,0.9000,1.3009,1.3009
10.4700,0.9500,1.3000,1.3000
10.5200,1.0000,1.3500,1.3500
10.5200,1.0500,1.3500,1.3500
10.5200,1.1000,1.3500,1.3500
10.5200,1.1500,1.3500,1.3500
10.5700,1.2000,1.4000,1.4000
10.5700,1.2500,1.4000,1.4000
10.5700,1.3000,1.4000,1.4000
10.5700,1.3500,1.4000,1.4000
10.5700,1.4000,1.4000,1.4000
10.6200,1.4500,1.4500,1.4500
10.6200,1.5000,1.4500,1.4500
10.6700,1.5500,1.4890,1.4890
10.6700,1.6000,1.4788,1.4788
10.6700,1.6500,1.4700,1.4700
10.7200,1.7000,1.5125,1.5125
10.7700,1.7500,1.5568,1.5568
10.7700,1.8000,1.5530,1.5530
10.8200,1.8500,1.6007,1.6007
10.8700,1.9000,1.6500,1.6500
10.9200,1.9500,1.7000,1.7000
10.9700,2.0000,1.7310,1.7310
11.0200,2.0500,1.7200,1.7200
11.0700,2.0500,1.7180,1.7180
11.1200,2.1000,1.7028,1.7028
11.1700,2.1500,1.6903,1.6903
11.2200,2.2000,1.6804,1.6804
11.2200,2.2500,1.7035,1.7035
11.2700,2.3000,1.7062,1.7062
11.3200,2.3500,1.7028,1.7028
11.3700,2.4000,1.6903,1.6903
11.4200,2.4500,1.6804,1.6804
11.4700,2.5000,1.6734,1.6734
11.5200,2.5500,1.6692,1.6692
11.5700,2.6000,1.6678,1.6678
11.6200,2.6500,1.6692,1.6692
11.6700,2.7000,1.6678,1.6678
11.7200,2.7500,1.6692,1.6692
11.7700,2.7500,1.6678,1.6678
11.8200,2.8000,1.6692,1.6692
11.8700,2.8500,1.6678,1.6678
11.9200,2.9000,1.6692,1.6692
11.9700,2.9500,1.6692,1.6692
12.0200,3.0000,1.6678,1.6678
12.0700,3.0500,1.6692,1.6692
12.1200,3.1000,1.6734,1.6734
12.1700,3.1500,1.6804,1.6804
12.2200,3.2000,1.6903,1.6903
12.2700,3.2500,1.7028,1.7028
12.3200,3.3000,1.7180,1.7180
12.3200,3.3500,1.6903,1.6903
12.3700,3.4000,1.7028,1.7028
12.4200,3.4500,1.7180,1.7180
12.4700,3.5000,1.7358,1.7358
12.5200,3.5500,1.7561,1.7561
12.5700,3.6000,1.7722,1.7722
12.5700,3.6500,1.7446,1.7446
12.6200,3.7000,1.7601,1.7601
12.6200,3.7500,1.7310,1.7310
12.6700,3.8000,1.7446,1.7446
12.7200,3.8500,1.7608,1.7608
12.7700,3.9000,1.7795,1.7795
12.7700,3.9500,1.7561,1.7561
12.8200,4.0000,1.7788,1.7788
12.8200,4.0500,1.7581,1.7581
12.8700,4.1000,1.7828,1.7828
12.8700,4.1500,1.7668,1.7668
12.9200,4.2000,1.7554,1.7554
12.9200,4.2500,1.7682,1.7682
12.9700,4.3000,1.7344,1.7344
12.9700,4.3500,1.7500,1.7500
12.9700,4.4000,1.7581,1.7581
13.0200,4.4500,1.7385,1.7385
13.0200,4.5000,1.7554,1.7554
13.0200,4.5500,1.7500,1.7500
13.0200,4.6000,1.7344,1.7344
13.0200,4.6500,1.7200,1.7200
13.0200,4.7000,1.7069,1.7069
13.0200,4.7500,1.6951,1.6951
13.0200,4.8000,1.6847,1.6847
13.0200,4.8500,1.6734,1.6734
13.0200,4.9000,1.6557,1.6557
13.0200,4.9500,1.6393,1.6393
13.0200,5.0000,1.6241,1.6241
13.0700,5.0500,1.6586,1.6586
13.0700,5.1000,1.6464,1.6464
13.0700,5.1500,1.6357,1.6357
13.0700,5.2000,1.6263,1.6263
13.0700,5.2500,1.6183,1.6183
13.0700,5.3000,1.6117,1.6117
13.0700,5.3500,1.6066,1.6066
13.1200,5.4000,1.6529,1.6529
13.1200,5.4500,1.6507,1.6507
13.1200,5.5000,1.6500,1.6500
13.1200,5.5500,1.6500,1.6500
13.1200,5.6000,1.6500,1.6500
13.1700,5.6500,1.7000,1.7000
13.1700,5.7000,1.7000,1.7000
13.2200,5.7500,1.7500,1.7500
13.2200,5.8000,1.7500,1.7500
13.2200,5.8500,1.7500,1.7500
13.2200,5.9000,1.7500,1.7500
13.2200,5.9500,1.7500,1.7500
13.2200,6.0000,1.7500,1.7500
13.2200,6.0500,1.7500,1.7500
13.2200,6.1000,1.7500,1.7500
13.2200,6.1500,1.7500,1.7500
13.2200,6.2000,1.7500,1.7500
13.2200,6.2500,1.7500,1.7500
13.2200,6.3000,1.7500,1.7500
13.2200,6.3500,1.7500,1.7500
13.2200,6.4000,1.7500,1.7500
13.2200,6.4500,1.7500,1.7500
13.2200,6.5000,1.7500,1.7500
13.2200,6.5500,1.7500,1.7500
13.2200,6.6000,1.7500,1.7500
13.2700,6.6500,1.7000,1.7000
13.2700,6.7000,1.7000,1.7000
13.2700,6.7500,1.7000,1.7000
13.2700,6.8000,1.7000,1.7000
13.2700,6.8500,1.7000,1.7000
13.2700,6.9000,1.7000,1.7000
13.2700,6.9500,1.7000,1.7000
13.2200,7.0000,1.7028,1.7028
13.2200,7.0500,1.7007,1.7007
13.2200,7.1000,1.7000,1.7000
13.2200,7.1500,1.7000,1.7000
13.2200,7.2000,1.7000,1.7000
13.2200,7.2500,1.7000,1.7000
13.1700,7.3000,1.6500,1.6500
13.1700,7.3500,1.6500,1.6500
13.1700,7.4000,1.6500,1.6500
13.1700,7.4500,1.6500,1.6500
13.1700,7.5000,1.6500,1.6500
13.1700,7.5500,1.6500,1.6500
13.1700,7.6000,1.6393,1.6393
13.1700,7.6500,1.6241,1.6241
13.1200,7.7000,1.5621,1.5621
13.1200,7.7500,1.5492,1.5492
13.1200,7.8000,1.5378,1.5378
13.1200,7.8500,1.5279,1.5279
13.1200,7.9000,1.5194,1.5194
13.1200,7.9500,1.5125,1.5125
13.1200,8.0000,1.5070,1.5070
13.1200,8.0500,1.5031,1.5031
13.1200,8.1000,1.5008,1.5008
13.1200,8.1500,1.5000,1.5000
13.0700,8.2000,1.4500,1.4500
13.0700,8.2500,1.4500,1.4500
13.0700,8.3000,1.4508,1.4508
13.0700,8.3500,1.4508,1.4508
13.0700,8.4000,1.4500,1.4500
13.0700,8.4500,1.4500,1.4500
13.0700,8.5000,1.4500,1.4500
13.0700,8.5500,1.4500,1.4500
13.0200,8.6000,1.4000,1.4000
13.0200,8.6500,1.4000,1.4000
13.0200,8.7000,1.4000,1.4000
13.0200,8.7500,1.4008,1.4008
13.0200,8.8000,1.4033,1.4033
13.0200,8.8500,1.4075,1.4075
12.9700,8.9000,1.3637,1.3637
12.9700,8.9500,1.3714,1.3714
12.9700,9.0000,1.3807,1.3807
12.9700,9.0500,1.3916,1.3916
12.9200,9.1000,1.3560,1.3560
12.9200,9.1500,1.3705,1.3705
12.9200,9.2000,1.3866,1.3866
12.9200,9.2500,1.4000,1.4000
12.8700,9.3000,1.3500,1.3500
12.8700,9.3500,1.3509,1.3509
12.8700,9.4000,1.3534,1.3534
12.8700,9.4500,1.3577,1.3577
12.8200,9.5000,1.3142,1.3142
12.8200,9.5500,1.3221,1.3221
12.8200,9.6000,1.3318,1.3318
12.7700,9.6500,1.2946,1.2946
12.7200,9.7000,1.2601,1.2601
12.7200,9.7500,1.2757,1.2757
12.6700,9.8000,1.2463,1.2463
12.6700,9.8500,1.2601,1.2601
12.6700,9.9000,1.2757,1.2757
12.6700,9.9500,1.2928,1.2928
12.6200,10.0000,1.2657,1.2657
12.6200,10.0500,1.2865,1.2865
12.5700,10.1000,1.2601,1.2601
12.5700,10.1500,1.2757,1.2757
12.5200,10.2000,1.2463,1.2463
12.4700,10.2500,1.2200,1.2200
12.4700,10.3000,1.2416,1.2416
12.4200,10.3500,1.2210,1.2210
12.3700,10.4000,1.2038,1.2038
12.3200,10.4500,1.1903,1.1903
12.3200,10.5000,1.2200,1.2200
12.2700,10.5500,1.2124,1.2124
12.2700,10.6000,1.2124,1.2124
12.2200,10.6500,1.2200,1.2200
12.1700,10.7000,1.2038,1.2038
12.1200,10.7500,1.1903,1.1903
12.0700,10.8000,1.1806,1.1806
12.0200,10.8500,1.1748,1.1748
11.9700,10.8500,1.1748,1.1748
11.9200,10.9000,1.1806,1.1806
11.8700,10.9500,1.1903,1.1903
11.8700,11.0000,1.1806,1.1806
11.8200,11.0500,1.1806,1.1806
11.7700,11.0500,1.2124,1.2124
11.7200,11.0500,1.1806,1.1806
11.6700,11.1000,1.1903,1.1903
11.6200,11.1500,1.2038,1.2038
11.5700,11.2000,1.2000,1.2000
11.5200,11.2000,1.1903,1.1903
11.4700,11.2500,1.1971,1.1971
11.4200,11.2500,1.1777,1.1777
11.3700,11.3000,1.1971,1.1971
11.3200,11.3000,1.1748,1.1748
11.2700,11.3500,1.2000,1.2000
11.2200,11.3500,1.1777,1.1777
11.1700,11.3500,1.1530,1.1530
11.1200,11.4000,1.1748,1.1748
11.0700,11.4000,1.1540,1.1540
11.0200,11.4000,1.1349,1.1349
10.9700,11.4000,1.1176,1.1176
10.9200,11.4500,1.1500,1.1500
10.8700,11.4500,1.1369,1.1369
10.8200,11.4500,1.1258,1.1258
10.7700,11.5000,1.1659,1.1659
10.7200,11.5000,1.1590,1.1590
10.6700,11.5000,1.1540,1.1540
10.6200,11.5000,1.1510,1.1510
10.5700,11.5500,1.2000,1.2000
10.5200,11.5500,1.2000,1.2000
10.4700,11.5500,1.2000,1.2000
10.4200,11.6000,1.2500,1.2500
10.3700,11.6000,1.2500,1.2500
10.3200,11.6000,1.2463,1.2463
10.2700,11.6500,1.2537,1.2537
10.2200,11.6500,1.2583,1.2583
10.1700,11.6500,1.2647,1.2647
10.1200,11.6500,1.2583,1.2583
10.0700,11.7000,1.2342,1.2342
10.0200,11.7000,1.2463,1.2463
9.9700,11.7000,1.2601,1.2601
9.9200,11.7500,1.2285,1.2285
9.8700,11.7500,1.2463,1.2463
9.8200,11.7500,1.2647,1.2647
9.7700,11.7500,1.2730,1.2730
9.7200,11.7500,1.2730,1.2730
9.6700,11.7500,1.2647,1.2647
9.6200,11.7500,1.2583,1.2583
9.5700,11.7500,1.2463,1.2463
9.5200,11.8000,1.2757,1.2757
9.4700,11.8000,1.2601,1.2601
9.4200,11.8000,1.2463,1.2463
9.3700,11.8000,1.2342,1.2342
9.3200,11.8000,1.2238,1.2238
9.2700,11.8000,1.2153,1.2153
9.2200,11.8000,1.2086,1.2086
9.1700,11.8000,1.2038,1.2038
9.1200,11.8500,1.2509,1.2509
9.0700,11.8500,1.2463,1.2463
9.0200,11.8500,1.2342,1.2342
8.9700,11.8500,1.2238,1.2238
8.9200,11.8500,1.2153,1.2153
8.8700,11.8500,1.2086,1.2086
8.8200,11.8500,1.2038,1.2038
8.7700,11.9000,1.2509,1.2509
8.7200,11.9000,1.2500,1.2500
8.6700,11.9000,1.2500,1.2500
8.6200,11.9000,1.2500,1.2500
8.5700,11.9000,1.2500,1.2500
8.5200,11.9000,1.2500,1.2500
8.4700,11.9000,1.2500,1.2500
8.4200,11.9000,1.2500,1.2500
8.3700,11.9000,1.2509,1.2509
8.3200,11.9000,1.2537,1.2537
8.2700,11.9000,1.2583,1.2583
8.2200,11.9000,1.2647,1.2647
8.1700,11.9000,1.2730,1.2730
8.1200,11.9000,1.2829,1.2829
8.0700,11.9000,1.2946,1.2946
8.0200,11.9000,1.3080,1.3080
7.9700,11.9000,1.3142,1.3142
7.9200,11.9000,1.3221,1.3221
7.8700,11.9000,1.3318,1.3318
7.8200,11.9000,1.3431,1.3431
7.7700,11.9000,1.3431,1.3431
7.7200,11.9000,1.3318,1.3318
7.6700,11.8500,1.3396,1.3396
7.6200,11.8500,1.3577,1.3577
7.5700,11.8500,1.3577,1.3577
7.5200,11.8500,1.3534,1.3534
7.4700,11.8500,1.3509,1.3509
7.4200,11.8500,1.3431,1.3431
7.3700,11.8000,1.3807,1.3807
7.3200,11.8000,1.3714,1.3714
7.2700,11.8000,1.3637,1.3637
7.2200,11.8000,1.3577,1.3577
7.1700,11.7500,1.4033,1.4033
7.1200,11.7500,1.3916,1.3916
7.0700,11.7000,1.4297,1.4297
7.0200,11.7000,1.4207,1.4207
6.9700,11.7000,1.4133,1.4133
6.9200,11.6500,1.4572,1.4572
6.8700,11.6500,1.4508,1.4508
6.8200,11.6500,1.4338,1.4338
6.7700,11.6000,1.4660,1.4660
6.7200,11.6000,1.4508,1.4508
6.6700,11.6000,1.4338,1.4338
6.6200,11.5500,1.4660,1.4660
6.5700,11.5000,1.5008,1.5008
6.5200,11.5000,1.4890,1.4890
6.4700,11.5000,1.4788,1.4788
6.4200,11.4500,1.5140,1.5140
6.3700,11.4500,1.5008,1.5008
6.3200,11.4000,1.5378,1.5378
6.2700,11.4000,1.5279,1.5279
6.2200,11.3500,1.5688,1.5688
6.1700,11.3000,1.6117,1.6117
6.1200,11.2500,1.6564,1.6564
6.0700,11.2000,1.7028,1.7028
6.0200,11.1500,1.7507,1.7507
5.9700,11.1500,1.7439,1.7439
5.9200,11.1000,1.7828,1.7828
5.8700,11.0500,1.8039,1.8039
5.8200,11.0000,1.8235,1.8235
5.7700,10.9500,1.8455,1.8455
5.7200,10.9000,1.8679,1.8679
5.6700,10.8500,1.8906,1.8906
5.6700,10.8000,1.8723,1.8723
5.6200,10.7500,1.8912,1.8912
5.6200,10.7000,1.8679,1.8679
5.6200,10.6500,1.8455,1.8455
5.5700,10.6000,1.8698,1.8698
5.5700,10.5500,1.8500,1.8500
5.5700,10.5000,1.8313,1.8313
5.5200,10.4500,1.8609,1.8609
5.5200,10.4000,1.8449,1.8449
5.5200,10.3500,1.8300,1.8300
5.4700,10.3000,1.8609,1.8609
5.4700,10.2500,1.8449,1.8449
5.4700,10.2000,1.8300,1.8300
5.4700,10.1500,1.8164,1.8164
5.4700,10.1000,1.8039,1.8039
5.4200,10.0500,1.8416,1.8416
5.4200,10.0000,1.8320,1.8320
5.4200,9.9500,1.8235,1.8235
5.4200,9.9000,1.8164,1.8164
5.4200,9.8500,1.8105,1.8105
5.3700,9.8000,1.8558,1.8558
5.3700,9.7500,1.8526,1.8526
5.3700,9.7000,1.8506,1.8506
5.3200,9.6500,1.9000,1.9000
5.3200,9.6000,1.9000,1.9000
5.3200,9.5500,1.9000,1.9000
5.2700,9.5000,1.9500,1.9500
5.2700,9.4500,1.9500,1.9500
5.2700,9.4000,1.9500,1.9500
5.3200,9.3500,1.9000,1.9000
5.3200,9.3000,1.9000,1.9000
5.3200,9.2500,1.9000,1.9000
5.3700,9.2000,1.8500,1.8500
5.3700,9.1500,1.8500,1.8500
5.3700,9.1000,1.8500,1.8500
5.3700,9.0500,1.8500,1.8500
5.4200,9.0000,1.8000,1.8000
5.4200,8.9500,1.8000,1.8000
